"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D5,D1,D2,D3,D4,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30";"LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm";30;"SK6812";;;
2;"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30";"C_0402_1005Metric";30;"C";;;
3;"C31";"C_1206_3216Metric";1;"C";;;
4;"J1";"PinHeader_2x03_P1.00mm_Vertical_SMD";1;"Conn_02x03_Top_Bottom";;;
5;"C32";"CP_EIA-6032-28_Kemet-C";1;"CP";;;
6;"FID1,FID2,FID3,FID4,FID5,FID6";"Fiducial_1mm_Mask2mm";6;"Fiducial";;;
